id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
72272,Magenta Coal,Scripted,English,,"Secrets and lies come to light when Matilda, the wife of a mining magnate, becomes embroiled in a bitter tussle over fortune and family succession.",2023-10-25,,41.0,,Running,Netflix,,,https://www.tvmaze.com/shows/72272/magenta-coal,25,2023.0,0.18660429709685739,0.1949400006122907,0.14622110281393771,Ozark,3351,4031,0,0,1,1,0,1,0,0,0,0,0,0,0
72333,Nautilus,Scripted,English,Drama|Action|Adventure,"Inspired by the Jules Verne novel Twenty Thousand Leagues Under the Sea , the serie tells the origin story of the iconic Captain Nemo, an Indian prince robbed of his birthright and family who became a prisoner of the East India Mercantile Company and a man bent on revenge against the forces that have taken everything from him.",2024-06-12,,47.0,6.4,To Be Determined,SVT Play,SE,tt15286302,https://www.tvmaze.com/shows/72333/nautilus,58,2024.0,0.3065321391713013,0.19511331211993177,0.3384893380094022,Black Sails,585,2532,0,0,0,1,0,0,0,0,0,0,0,0,0
72338,Tales of the TARDIS,Scripted,English,Drama|Adventure|Science-Fiction,"Doctors and old friends reunite to remember their travels in time and space, from the dawn of human history to distant alien worlds. And everywhere they go, they find adventure, terror, chases, joy and monsters.",2023-11-01,2024-06-20,96.0,6.5,Ended,BBC Four,GB,tt29703514,https://www.tvmaze.com/shows/72338/tales-of-the-tardis,35,2023.0,0.23604037200821956,0.11803319828672039,0.30968970395550255,Outer Banks,2070,3742,0,0,0,0,0,0,0,1,0,1,0,0,0
72376,How to Fall in Love by the Holidays,Scripted,English,Comedy|Romance,"How to Fall in Love by the Holidays follows a beloved writer-turned-CEO, who must save her company by writing a column on her falling in love by the holidays - complicated by the handsome photographer who has been assigned to the piece.",2023-11-03,,,,Running,The Roku Channel,,,https://www.tvmaze.com/shows/72376/how-to-fall-in-love-by-the-holidays,42,2023.0,0.004922741057030901,0.004844493907395333,0.0,Better Call Saul,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
72380,Shadow of the Rougarou,Scripted,English,Drama|Horror|Western,A spirited young Métis-Cree woman returns to her childhood home to confront her past while an ancient evil haunts her.,2022-05-09,,7.0,,To Be Determined,APTN+,CA,tt16969236,https://www.tvmaze.com/shows/72380/shadow-of-the-rougarou,20,2022.0,0.07762657632177616,0.08333333333333336,0.047010594431243724,Game of Thrones,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
72410,Such Brave Girls,Scripted,English,Comedy,"Such Brave Girls explores life and love in all its ugly chaos. Join Josie, Billie and their mum, Deb as they attempt to claw their way towards a better life. Armed only with an ability to see the line and boldly step over it, these very brave girls finally have a chance to explore themselves - but should they?",2023-11-22,,26.0,6.8,Running,BBC iPlayer,GB,tt18974452,https://www.tvmaze.com/shows/72410/such-brave-girls,59,2023.0,0.002642309194805712,0.0017151586639996047,0.0016257371647523519,Breaking Bad,7050,7155,0,0,0,0,0,0,0,0,0,0,1,0,0
72415,Four Years Later,Scripted,English,Drama|Romance,"Four Years Later is a story of two people trying to find each other again after being separated for four years. Achingly powerful, Four Years follows the turbulent marriage of two young Indian lovers, Sridevi and Yash, through two timelines, two worlds, told through dual perspectives. Full of romance and the yearning to find someone you once loved again, in amongst the turmoils and challenges of life, this ground-breaking Australian series uses the Hindi and English languages interchangeably.",2024-10-02,,,,Running,SBS On Demand,AU,,https://www.tvmaze.com/shows/72415/four-years-later,78,2024.0,0.1582496149608142,0.13997977364855826,0.10741406667941183,Game of Thrones,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
72416,Swift Street,Scripted,English,Drama|Crime|Family,"Swift Street follows 21-year-old street smart and spiritually Afro-punk Elsie who teams up with her jaded old-school hustler father, Robert to get him out of debt and save him from a merciless crime boss who wants her money NOW. The pair embark on a series of hectic scrapes and near misses, as Elsie commits to help Robert hustle for the money. But with an unhinged gang of debt collectors on their trail, the duo must carry out a series of increasingly serious crimes against a ticking clock while fumbling through their dysfunctional relationship.",2024-04-24,,25.0,7.3,To Be Determined,SBS On Demand,AU,,https://www.tvmaze.com/shows/72416/swift-street,93,2024.0,0.3764382260025797,0.42017105634343244,0.25257834330183815,Ozark,96,282,0,1,1,1,0,1,0,0,0,0,0,0,0
72427,The Hunting Wives,Scripted,English,Drama|Thriller,"The Hunting Wives tells the story of Sophie O'Neil and her family's move from the East Coast to deep-red East Texas, where she succumbs to socialite Margo Banks‘ irresistible charms – and finds her life consumed by obsession, seduction, and murder.",2025-07-21,,51.0,6.0,Running,Netflix,,tt31038430,https://www.tvmaze.com/shows/72427/the-hunting-wives,41,2025.0,0.3381592912731399,0.3226109738268632,0.223582597767699,Ozark,237,1032,0,0,0,1,0,0,1,0,0,0,0,0,0
72441,Musical Storyland,Scripted,English,Children|Music,"CBeebies and BBC Education have commissioned Musical Storyland , a major new ten-part series featuring the BBC Philharmonic that brings famous stories from around the world to life using the power of music. The series follows the success of the BBC Philharmonic's film The Musical Story of the Gingerbread Man and is the first time an orchestra has ever been commissioned to make a series of films for network television. The stories are narrated by a host of stars and the series features a number of internationally renowned guest musicians, all accompanied by brand new teaching resources on the BBC Teach website available for schools to utilise. Using live action and animation alongside original compositions, stories featured in the series include The Baobab Tree, Jack and the Beanstalk, Ananse and the Monkeys and The Hare and the Tortoise.",2023-11-27,2024-03-25,10.0,,Ended,BBC iPlayer,GB,tt31860756,https://www.tvmaze.com/shows/72441/musical-storyland,138,2023.0,0.10067680993984018,0.05837413549234379,0.08064215485392341,Game of Thrones,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
72503,The Pendragon Cycle: Rise of the Merlin,Scripted,English,Fantasy|History,"Based on the series by acclaimed Christian novelist Stephen R. Lawhead, The Pendragon Cycle: Rise of the Merlin is a unique retelling of the Arthurian legend, not set in the Medieval age of knights in shining armor, but in an earlier time — the end of Roman Britain when pagan tribes warred with Saxon and Pict invaders, and with each other, and the idea of a unified Britain was only a dream. In this tumultuous world Merlin, the son of an Atlantean princess and the bard, Taliesen, pursues his father's vision of a Kingdom of Summer — a Britain unified in peace. But to achieve this dream, Merlin will have to overcome ancient evils and navigate both the fall of the Roman occupation and the rise of Christianity in search of a king who can unite the Island of the Mighty.",2026-01-22,,66.0,5.6,To Be Determined,DailyWire+,US,tt23734948,https://www.tvmaze.com/shows/72503/the-pendragon-cycle-rise-of-the-merlin,141,2026.0,0.1998231780198905,0.09246339810422793,0.24807232677650448,Game of Thrones,3008,4318,0,0,0,1,1,0,0,1,0,0,0,0,0
72511,Allegiance,Scripted,English,Drama|Crime|Mystery,"Allegiance follows on identity and belonging, policing and politics, and finding truth within the heart of a flawed justice system. Sabrina Sohal is a star rookie police officer who must grapple with the limits of the justice system as she fights to exonerate her politician father Ajeet Sohal. Sohal serves her diverse hometown of Surrey alongside Vince Brambilla, a veteran training officer who sees her potential but doesn't always agree with her forward-thinking methods. Allegiance is the story of a young woman caught between her allegiance to her flag, to her badge, and to her family.",2024-02-07,,60.0,7.2,Running,CBC,CA,tt29815504,https://www.tvmaze.com/shows/72511/allegiance,96,2024.0,0.30078069404616486,0.2943158196378621,0.27090845464525437,Breaking Bad,889,1472,0,0,0,1,1,0,0,0,1,0,0,0,0
72513,Smothered,Scripted,English,Comedy|Romance,"Will they? Won't they? Should they? Shouldn't they? Smothered , is a not so typical rom-com. A tale of two worlds colliding, where romance blossoms but the pressures of modern dating linger.",2023-12-07,2023-12-07,22.0,,Ended,Now,,tt30412431,https://www.tvmaze.com/shows/72513/smothered,32,2023.0,0.004223828102823414,0.0032678930368915788,0.0,Breaking Bad,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
72526,Here Comes Your Man,Scripted,English,Romance,"Two very different young men come together in a show that follows their relationship, from beginning to end.",2021-06-23,,,,To Be Determined,Dekkoo,US,tt13604936,https://www.tvmaze.com/shows/72526/here-comes-your-man,18,2021.0,0.0037045780762716336,0.0024051487500436255,0.0022770636439296923,Breaking Bad,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
72549,Australian Epic,Scripted,English,Comedy|Music,"A musical extravaganza that breathes new life into some of the country's most defining stories, by giving them the full musical treatment they've always deserved.",2023-11-08,2023-11-08,28.0,,Ended,ABC iview,AU,tt29624462,https://www.tvmaze.com/shows/72549/australian-epic,25,2023.0,0.0021140771437931994,0.0013070971955409134,0.0011233207017435115,Breaking Bad,7104,7189,0,0,0,0,0,0,0,0,0,0,0,0,0
72575,Return to Paradise,Scripted,English,Drama|Crime|Mystery,"DI Mackenzie Clarke was meant to be back in the UK, living the life she's always wanted. Instead, she's still in Dolphin Cove. Lucky for Mack, her compulsion to solve impossible cases serves as a great distraction.",2024-09-08,,56.0,6.4,Running,ABC iview,AU,tt32059608,https://www.tvmaze.com/shows/72575/return-to-paradise,37,2024.0,0.1519470404984424,0.1666666666666667,0.12500000000000003,Ozark,4309,4875,0,0,0,0,0,0,0,0,0,0,0,0,0
72577,Radiradirah,Scripted,English,Comedy,"An all-star team of Kiwi talent contributed to this sketch comedy — including Taika Waititi, Rhys Darby, the bro'Town team, and 'special guest stars' Jemaine Clement and John Clarke. In-between one-off and ongoing sketches, there were regular appearances by Taika Waititi as an oddball alien character with plans for planet Earth. There were also animated inserts like laconic sheep tale The Pen , FOT ( Funny Orange Thing ) and the Kiwi accents of Beached Az . Eight episodes screened on TV3. Bro'Town creator Elizabeth Mitchell was producer and lead director.",2010-05-21,2010-07-09,23.0,,Ended,Three,NZ,tt1653516,https://www.tvmaze.com/shows/72577/radiradirah,91,2010.0,0.0036869070692689037,0.0013637024243840282,0.004718604635687368,Outer Banks,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
72583,Austin,Scripted,English,Drama|Comedy,"When much-loved children's author Julian Hartswood inadvertently causes a social media storm, his career and that of his illustrator wife Ingrid appears to be over. That is until Austin, the neurodivergent son that Julian never knew existed, turns up out of the blue. Could embracing this modern nuclear family be Julian's route back from cancellation? Will Ingrid forgive him for being such a pompous shit? One thing is for certain: if Julian thinks Austin is going to be a push over, he's in for a rude awakening.",2024-06-09,,27.0,6.2,Running,ABC iview,AU,tt29929002,https://www.tvmaze.com/shows/72583/austin,87,2024.0,0.23655740365080202,0.2115399908518988,0.2167934155204755,Ozark,2231,3029,0,0,0,1,0,0,0,0,0,0,0,0,0
72594,The Drive,Scripted,English,Comedy,"A makeshift family of five roommates struggle to carve their own path while living on Vancouver's eclectic, diverse and unpredictable Commercial Drive.",2015-08-27,2017-10-15,11.0,,Ended,YouTube,,tt4950286,https://www.tvmaze.com/shows/72594/the-drive,22,2015.0,0.14900839379922076,0.1098071829533278,0.16576237921249262,Ozark,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
72603,How to Fail as a Popstar,Scripted,English,Drama|Comedy,"In order to become a popstar, a queer brown boy with a huge voice is doing everything he can. Told by the queer trans femme that boy becomes, looking back on how and why that dream was never realized.",2023-10-13,2023-10-13,9.0,,Ended,CBC Gem,CA,,https://www.tvmaze.com/shows/72603/how-to-fail-as-a-popstar,39,2023.0,0.08870815657275527,0.10206207261596574,0.05103103630798288,Ozark,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
72619,Spartacus: House of Ashur,Scripted,English,Drama|Action|History,Spartacus: House of Ashur poses the question: What if Ashur hadn't died on Mount Vesuvius at the end of Spartacus: Vengeance? And what if he had been gifted the gladiator school once owned by Batiatus in return for aiding the Romans in killing Spartacus and ending the slave rebellion?,2025-12-05,2026-02-06,60.0,5.9,Ended,STARZ,US,tt29921437,https://www.tvmaze.com/shows/72619/spartacus-house-of-ashur,49,2025.0,0.2549720759647304,0.15825999460527682,0.2558848947930495,Black Sails,1732,4127,0,0,0,0,0,0,1,1,0,0,0,0,0
72622,Hey Dad,Scripted,English,,"Architect Martin Kelly singlehandedly raises his children: Simon, Debbie, and Jenny. His wife, Margaret, had died three years before the series' start. Martin runs his own architectural business from the family home in the Sydney suburb of Chatswood. He employs his wife's cousin[2] Betty Wilson, a good-natured ditz from the New South Wales country town of Walgett, as his secretary. Many episodes deal with the daily stresses Martin faces as the family patriarch, such as settling arguments amongst his children. He frequently endures Betty's elaborate excuses for tardiness and is constantly frustrated with her delayed productivity at work. Simon's best friend is Gerald ""Nudge"" Noritas,[3] a neighbour who constantly helps himself to whatever food he can find in the Kellys' kitchen. In early episodes, the show briefly examines how the characters are struggling to deal with the absence of Margaret from their lives. Martin also breaks the fourth wall several times to deliver sarcastic one-liners to camera, although this is discontinued after the first 12 episodes",1987-01-01,1994-08-17,,,Ended,7plus,AU,tt0086729,https://www.tvmaze.com/shows/72622/hey-dad,166,1987.0,0.1623853103411472,0.12913391081880965,0.15181905261006903,Game of Thrones,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0
72631,The Count of Monte Cristo,Scripted,English,Drama|Action|Adventure,"Edmond Dantes, a nineteen-year-old sailor was falsely accused of treason and is imprisoned without trial in the Château d'If, a grim island fortress off Marseille. After many years of captivity he finally escapes and, under the identity of the Count of Monte Cristo, he plans to take revenge on those who have wrongly accused him.",2025-01-13,2025-02-03,60.0,7.6,Ended,Rai 1,IT,tt29547746,https://www.tvmaze.com/shows/72631/the-count-of-monte-cristo,55,2025.0,0.2601488040151337,0.08523306992714731,0.3484490820797683,Black Sails,1405,4029,0,0,0,0,0,0,0,1,0,0,0,0,0
72635,Virgin,Scripted,English,Drama|Comedy,"When 22-year-old virgin Ellie falls in love with Olivier, her roommates Kira and Veronique convince her to gain some sexual experience before sleeping with him for the first time. Under their guidance, Ellie soon masters the art of seduction in the age of Tinder, free porn and sexual fluidity. But will it all backfire?",2017-05-10,2017-05-10,,,Ended,Blackpills,FR,tt5943710,https://www.tvmaze.com/shows/72635/virgin,54,2017.0,0.09109025411963809,0.10298312513000485,0.05337594120957528,Black Sails,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
72638,My Dead Mom,Scripted,English,Drama|Comedy|Family,"Emmy's mother died and she hates what she's wearing. Emmy knows she could live her best life, if her dead mother would JUST. STOP. TALKING. Fern pops into Emmy's life to question her lipstick and life choices, as only a mother can. Even death can't stop Fern from being fabulous… and disappointed. Sure, Emmy would've liked to hike the Appalachian Trail after her mom died, but work's been really busy. She wants to make peace with her mother, move to the other side of grief, but how do you get over someone who is so present?",2024-10-31,,14.0,,To Be Determined,Crave,CA,,https://www.tvmaze.com/shows/72638/my-dead-mom,96,2024.0,0.23671474392177663,0.16030856564888687,0.27857866220634675,Black Sails,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0
72652,White Fever,Scripted,English,Comedy,"Jane is a cocky Korean-Australian adoptee with a love of hairy white guys – the hairier and whiter the better. When her friends call her out for having a white man fetish she sets out to try and reprogram her libido, reignites a connection with childhood friend, Yu Chang and stumbles into the process of finding out who she really is. From hens' nights to country weddings, moon crystals, ""gotcha"" days and adoptee dinners, it's a K-Pop-infused, action-packed, wild ride filled with revelations, surprises and a large helping of Asian pop culture.",2024-04-10,,26.0,5.2,To Be Determined,ABC iview,AU,tt28756175,https://www.tvmaze.com/shows/72652/white-fever,92,2024.0,0.07313944877963935,0.0457603464501053,0.06403456039606277,Outer Banks,6319,6661,0,0,0,0,0,0,0,0,0,1,1,0,0
72677,Supervolcano,Scripted,English,Drama|Action|Thriller,"Molten lava bulging against the Earth's crust beneath America's Yellowstone Park will explode through with devastating effect - it's just a question of when, say scientists. This factual drama set in the near future depicts such an outcome based on evacuation procedures and predictions by volcanologists and futurologists. The year is 2020 and the world faces the ultimate threat. Not nuclear war or a terrorist attack, but the eruption of a gigantic 'supervolcano' simmering beneath Yellowstone Park. The last eruption of this kind plunged the world into darkness for six years, triggered the last Ice Age and reduced the human population to just 2,000 people. Scientists know that the molten lava bulging against the Earth's crust in Yellowstone will explode; it's just a question of when. This powerful, reality-based thriller explores the environmental, political, economic and social impact of such a cataclysmic event. After witnessing the build-up and devastating climax, viewers are projected into the aftermath: a post-apocalyptic world. Can the human species ever recover? Local news feeds, diary footage, CCTV, family camcorder and real archive footage are simulated in gritty detail, while human drama overlays the factual scenario, shaping events into a compelling experience.",2005-03-13,2005-03-13,60.0,,Ended,BBC One,GB,,https://www.tvmaze.com/shows/72677/supervolcano,195,2005.0,0.35696971106183806,0.27408148377813046,0.3310703794613068,Black Sails,109,1146,0,0,0,1,1,0,1,1,0,0,0,0,0
72714,Your Christmas or Mine,Scripted,English,,"Young student couple James and Hayley both decide to surprise the other at Christmas only to have to accidentally experience Christmas with each other's families. Hayley ends up with James‘s military father, Lord Humphrey The Earl of Gloucester, at his country house. James, on the other hand, ends up with Hayley‘s working class family, in Macclesfield.",2022-12-02,,,,Running,Prime Video,,,https://www.tvmaze.com/shows/72714/your-christmas-or-mine,56,2022.0,0.2082809942180665,0.19867497478101445,0.1845587921036377,Outer Banks,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0
72724,Doctor Who,Scripted,English,Drama|Adventure|Science-Fiction,"The Doctor and friends travel from the dawn of human history to distant alien worlds. And everywhere they go, they find adventure, terror, fun, chases, joy and monsters.",2023-11-25,,48.0,6.7,To Be Determined,BBC iPlayer,GB,tt31433814,https://www.tvmaze.com/shows/72724/doctor-who,28,2023.0,0.23629010548767704,0.11701209903606154,0.3108092095962876,Outer Banks,2064,3744,0,0,0,0,0,0,0,1,0,1,0,0,0
72726,We'll Get By,Scripted,English,,"The series revolves around the Platts, an average, middle-class couple who live in New Jersey with their three children, and the events that might occur within any family.",1975-03-14,1975-05-30,25.0,,Ended,CBS,US,,https://www.tvmaze.com/shows/72726/well-get-by,28,1975.0,0.1537855858985677,0.12096051055388501,0.16693695777675832,Ozark,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
72735,Stags,Scripted,English,Drama,"Stags follows groom-to-be Stu and his friends on his stag do in South America. What was meant to be a week of drink, debauchery and fun takes a dark turn. Instead of boarding a flight back to the UK, the stags are sent to a lawless prison island run by two warring siblings.Quickly it becomes clear that the stags need to pick a side to have any chance of survival. Friendships are tested and life-long loyalty is sacrificed as Stu and his mates begin to question who will make it home alive.",2024-08-15,2024-09-12,47.0,7.0,Ended,Paramount+,,tt30005404,https://www.tvmaze.com/shows/72735/stags,92,2024.0,0.37139739317713316,0.33870279041858314,0.34713069898833904,Black Sails,116,451,0,1,0,1,0,0,1,1,0,1,0,0,0
72758,English Teacher,Scripted,English,Comedy,"English Teacher follows Evan Marquez, a high school teacher in Austin, Texas, who often finds himself at the intersection of the personal, professional and political aspects of working at a high school. Evan wants to be a principled person but often runs into trouble because of it.",2024-09-02,2025-10-16,32.0,4.6,Ended,FX,US,tt20782190,https://www.tvmaze.com/shows/72758/english-teacher,47,2024.0,0.12864727205467325,0.0725316364002869,0.11721170240676952,Breaking Bad,4867,6316,0,0,0,0,1,0,0,0,0,1,0,0,0
72759,Prosper,Scripted,English,Drama,"Set in the inner sanctum of an evangelical megachurch run by the wealthy Quinn family, when their charismatic founder announces a US expansion, the collision between faith and ambition threatens to tear his family and church apart.",2024-01-18,,46.0,6.8,To Be Determined,Stan,AU,tt22353310,https://www.tvmaze.com/shows/72759/prosper,37,2024.0,0.364417907126063,0.3622803824745037,0.27706235246744215,Breaking Bad,163,310,0,0,1,1,1,0,1,0,0,0,0,0,0
72760,Rainbow Woman,Scripted,English,,"Rainbow Woman is a collection of vibrant vignettes following Geri on big and little adventures, each hued with humour and their own message of hope and positivity.",2020-11-08,2021-03-14,5.0,,Ended,YouTube,,tt13427884,https://www.tvmaze.com/shows/72760/rainbow-woman,27,2020.0,0.06779532720285025,0.0,0.11721170240676952,Outer Banks,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
72766,Douglas is Cancelled,Scripted,English,Drama|Comedy,"Douglas is Cancelled introduces us to middle aged, and greying, current affairs news anchor, Douglas Bellowes, a respected broadcaster and raconteur who loves the life he's created with his newspaper editor wife, Sheila. Whilst an experienced broadcaster for Live At Six, behind the scenes Douglas surprisingly needs constant reassurance from his sharper, younger, tech savvy, social media aware co-anchor, Madeline, who appears to be able to wrap him around her little finger. His life is privileged as he's regarded as a national treasure and apparently, can do no wrong, until he makes an ill-advised joke at his cousin's wedding, which is overheard by a fellow guest, who threatens to expose his comments on social media. Speculation is rife and during the on-going hysteria and digital storm, Douglas's alleged indiscretion is dissected, analysed and blown out of all proportion. Everyone appears to have an opinion and Douglas is struggling to escape the controversy. It's a chaotic and unmanageable situation, but can Douglas count on the support of his agent and colleagues? What will Douglas do next?",2024-06-27,2024-06-27,42.0,6.8,Ended,ITVX,GB,tt29940008,https://www.tvmaze.com/shows/72766/douglas-is-cancelled,175,2024.0,0.29253856248884824,0.27151740769248695,0.27921285507093235,Ozark,978,1527,0,0,1,1,0,0,1,1,0,0,1,0,0
72771,Belgravia: The Next Chapter,Scripted,English,Drama|History,"Belgravia, 1871. When Lord Frederick Trenchard meets Clara Dunn, their courtship is full of passion. But after they marry, the scandalous world of high society and a long-buried family secret threaten to unravel their happiness.",2024-01-14,2024-03-10,51.0,6.5,Ended,MGM+,US,tt23931190,https://www.tvmaze.com/shows/72771/belgravia-the-next-chapter,35,2024.0,0.25542966993787647,0.2737301193515226,0.17304341552047553,Game of Thrones,1909,2394,0,0,0,1,0,1,1,0,1,0,0,0,0
72776,W*A*L*T*E*R,Scripted,English,Comedy|Crime,"In this M*A*S*H spin-off, Gary Burghoff stars as rookie cop Walter O'Reilly, working in St. Louis alongside his cousin, dealing with pickpockets and strippers.",1984-07-17,1984-07-17,30.0,,Ended,CBS,US,tt0203189,https://www.tvmaze.com/shows/72776/walter,24,1984.0,0.10031388381532838,0.11802842894814114,0.05103103630798288,Better Call Saul,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
72801,The Gift,Scripted,English,Family|Fantasy|Horror,"After surviving an accident in his ancestral home in North Wales, Davy Price starts receiving disturbing visions: glimpses of other peoples' thoughts. His father's desperate plans to save his family are worrying enough, but the thoughts of a mysterious bystander, Wolf, are downright terrifying.",1990-03-28,1990-05-02,30.0,,Ended,BBC One,GB,tt0398476,https://www.tvmaze.com/shows/72801/the-gift,44,1990.0,0.19742693127761138,0.15228611969540143,0.1772056814152928,Game of Thrones,3018,4106,0,0,0,1,0,0,1,0,0,0,0,0,0
72816,The Narrow Road to the Deep North,Scripted,English,Drama|Romance|War,"Set against the shadows of World War II, The Narrow Road to the Deep North tells the epic story of Lieutenant Dorrigo Evans, and how his all-too-brief love affair with Amy Mulvaney shaped his life. The story is told over multiple time periods, as we journey from Evans' childhood to his experience as a prisoner-of-war on the Thailand-Burma Railway as a young man, and later in life, as a respected surgeon and Australian war hero.",2025-04-18,2025-04-18,44.0,6.2,Ended,Prime Video,,tt11389652,https://www.tvmaze.com/shows/72816/the-narrow-road-to-the-deep-north,75,2025.0,0.07784965992049672,0.0893285459727371,0.04252283005019298,Better Call Saul,6170,6521,0,0,0,0,0,0,0,0,0,0,1,0,0
72841,Piglets,Scripted,English,Comedy,"The government's stated policy of recruiting 20,000 new police officers in double quick time has not come at the cost of lowering standards. Or has it? Set in a fictional police training college, Piglets is about a newly recruited group of six very different would-be cops and the handful of key staff whose thankless task it is to knock them into some kind of shape.",2024-07-20,2026-01-15,24.0,5.2,Ended,ITVX,GB,tt30645178,https://www.tvmaze.com/shows/72841/piglets,65,2024.0,0.07931448633690127,0.060780544419057204,0.004988523339153136,Better Call Saul,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
72864,Motorheads,Scripted,English,Drama|Action,"Motorheads is about first love, first heartbreak, and turning the key in your first car. Set in a once-thriving rust-belt town that's now searching for a glimmer of hope, the series is an adrenaline-filled story of a group of outsiders who form an unlikely friendship over a mutual love of street racing, while navigating the hierarchy and rules of high school.",2025-05-20,2025-05-20,52.0,7.2,Ended,Prime Video,,tt13723084,https://www.tvmaze.com/shows/72864/motorheads,61,2025.0,0.16376532387412251,0.13940100867421013,0.16393391596978865,Black Sails,4271,4463,0,0,0,0,0,0,0,0,0,1,1,0,0
72865,Playing Nice,Scripted,English,Drama|Thriller,"Set against a sweeping Cornish landscape, two couples discover that their toddlers were switched at birth in a hospital mix-up, and face a horrifying dilemma: do they keep the sons they have raised and loved, or reclaim their biological child? Living a waking nightmare, Pete and Maddie are jettisoned into the world of the other couple; Miles and Lucy. At first it seems all four are agreed on a solution, but it soon becomes clear that hidden motives are at play. How far can each couple trust the real parents of their child – or even each other? As Pete and Maddie are stretched to breaking point, they realise they will stop at nothing to keep their family together.",2025-01-05,2025-01-05,48.0,7.5,Ended,ITVX,GB,tt30135004,https://www.tvmaze.com/shows/72865/playing-nice,119,2025.0,0.29543880191781413,0.280506426620024,0.2167934155204755,Ozark,783,1746,0,0,0,1,0,0,0,0,0,0,0,0,0
72975,In Your Dreams,Scripted,English,Comedy|Adventure|Supernatural,"Best friends, Marcus and Lloyd, have just been evicted from their apartment and are struggling to keep their pest control business afloat. Then an old classmate introduces them to an ancient African statue that just might be the answer to their prayers. The tribe who created the relic believes it has the power to make dreams come true. Just not the kind of dreams our friends were hoping for.",2023-11-24,2023-12-01,43.0,5.3,Ended,Prime Video,,tt29518726,https://www.tvmaze.com/shows/72975/in-your-dreams,69,2023.0,0.16306031882473696,0.06987015411951018,0.21492636658448838,Outer Banks,3880,5077,0,0,0,0,1,0,0,0,0,1,0,0,0
72976,A Very Royal Scandal,Scripted,English,Drama|History,"Based on the real-life 2019 interview between Emily Maitlis and Prince Andrew over the scandalous accusations the Prince faced regarding his involvement with Jeffrey Epstein and Virginia Giuffre. A Very Royal Scandal follows the action of Maitlis and Prince Andrew in the lead-up to the interview, the event itself and the many questions left in its wake that would change their lives forever.",2024-09-19,2024-09-19,60.0,7.0,Ended,Prime Video,,tt30102397,https://www.tvmaze.com/shows/72976/a-very-royal-scandal,63,2024.0,0.18029872082418374,0.10526204908051388,0.2167934155204755,Black Sails,3696,5022,0,0,0,0,0,0,0,1,0,0,0,0,0
72981,Boarders,Scripted,English,Drama|Comedy,"Following a problematic viral video involving a student, our leads are offered sixth form scholarships to St Gilbert's, in an attempt to rehabilitate the image of one of the country's oldest and most prestigious schools. They soon find themselves in a world they can only describe as something out of Harry Potter, surrounded by lush playing fields, cloistered grandeur and complex social rules which they must decipher quickly in order to survive. They will go on a journey as they learn about themselves, their identity and what it's like to live alongside the one percent - which they discover is nothing like life as they knew it.",2024-02-20,2026-03-15,46.0,7.2,Ended,BBC iPlayer,GB,tt21438656,https://www.tvmaze.com/shows/72981/boarders,107,2024.0,0.2144458843309877,0.21311318992492703,0.12929341552047552,Ozark,2713,3684,0,0,0,0,0,0,1,0,0,0,0,0,0
72992,Paper Dolls,Scripted,English,Drama|Music,"At the cusp of the new millennium, five aspiring singers are thrust into the spotlight in pursuit of pop-stardom and fame. Never far from the watchful eye of the cameras, fans and critics, HARLOW is born out of music reality television show Pop Rush, redefining pop culture in the process. However, the five young women must navigate the dark side of a glamourous industry determined to commodify them.",2023-12-03,,43.0,5.2,To Be Determined,Paramount+,,tt19358544,https://www.tvmaze.com/shows/72992/paper-dolls,68,2023.0,0.10108330535477161,0.11179920627103786,0.05266626674386447,Ozark,5474,6227,0,0,0,0,0,0,0,0,0,0,0,0,0
